customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,country,registration_date,customer_segment,credit_score
101091,Denise,Tyler,1970-10-15,M,denise.tyler987@hotmail.com,764-534-9655,6419 Alexander Rapid,Youngtown,WA,07031,US,2025-06-13,Standard,356
101092,Ariel,Clark,1962-07-13,F,ariel.clark617@hotmail.com,820-163-0159,224 David Harbors Apt. 492,Jamesside,MD,06899,US,2020-09-17,Basic,672
101093,Ashley,Meyer,1963-02-07,F,ashley.meyer966@yahoo.com,601-804-0334,53735 Ross Summit,Garciastad,WA,43269,US,2021-07-29,Premium,414
101094,Jose,Butler,1999-11-18,M,jose.butler535@gmail.com,539-260-9674,272 Crystal Summit Apt. 649,North Carolberg,TX,93640,US,2025-11-21,VIP,808
101095,Alyssa,Jarvis,1963-02-05,M,alyssa.jarvis615@yahoo.com,728-502-1553,77558 Christopher Estate,Whiteview,DE,29014,US,2023-07-07,VIP,699
101096,Sherri,Wood,1976-03-02,F,sherri.wood224@yahoo.com,844-607-8907,99198 Stephen Landing Suite 129,Kerryport,GA,79670,US,2021-03-13,Premium,519
101097,Kimberly,Morgan,1979-08-19,F,kimberly.morgan419@hotmail.com,164-982-8385,7765 Deleon Prairie Apt. 705,Kevinview,KY,85519,US,2020-08-17,Basic,846
101098,Laura,Clark,1988-08-13,M,laura.clark325@yahoo.com,368-771-5692,094 Tommy Square,West Michelle,OH,45822,US,2024-10-01,Basic,552
101099,Jason,Wheeler,1979-12-01,M,jason.wheeler372@yahoo.com,100-115-4773,431 Benson Orchard Apt. 255,Haydenmouth,NM,53098,US,2024-02-15,VIP,321
101100,Jonathan,Walker,1958-02-14,M,jonathan.walker708@yahoo.com,741-685-5739,32855 Tran Village Suite 794,Coxhaven,TX,13309,US,2022-09-08,VIP,693
101101,Desiree,Powell,1982-09-30,F,desiree.powell925@gmail.com,841-362-3347,0714 Roman Mills,West Jessicafort,UT,88245,US,2021-05-14,Platinum,542
101102,Brittany,Le,1994-09-09,F,brittany.le9@hotmail.com,341-855-9508,4560 Steven Field,Garcialand,MT,60809,US,2022-11-12,VIP,392
101103,Michael,Byrd,1976-02-15,F,michael.byrd216@hotmail.com,017-067-9490,692 Edwards Courts Suite 215,Lake Andrea,HI,77227,US,2024-12-02,VIP,716
101104,Roger,Morales,1958-01-15,F,roger.morales888@gmail.com,536-735-5896,0722 Joseph Corner,East Lauren,CO,14456,US,2025-07-06,Basic,722
101105,Karen,Salazar,1984-11-06,F,karen.salazar898@gmail.com,430-974-2749,6357 Alexander Viaduct,Lake Josephtown,CT,26193,US,2021-10-18,VIP,818
101106,Jane,Dickerson,1960-12-14,F,jane.dickerson431@hotmail.com,007-356-5826,252 Young Stream,Pachecoview,RI,93239,US,2023-08-31,Basic,328
101107,Kimberly,Jones,1959-09-04,M,kimberly.jones646@hotmail.com,866-911-2232,2526 Sandra Prairie,Clarkeside,NH,74898,US,2021-07-11,Standard,710
101108,Linda,Thomas,1972-12-13,F,linda.thomas322@yahoo.com,946-574-4653,5441 Abigail Union,Christopherfurt,OR,59502,US,2020-12-02,Standard,461
101109,Jacob,Burch,1977-05-24,M,jacob.burch868@hotmail.com,520-388-1937,418 Atkins Common Suite 622,North Josehaven,RI,32460,US,2024-08-07,VIP,762
101110,James,Morris,1997-12-01,M,james.morris267@gmail.com,112-728-3603,764 Velez Cape,South Dorisfort,ID,57581,US,2023-09-03,VIP,503
101111,Daniel,Stephens,1962-07-28,F,daniel.stephens377@yahoo.com,629-507-6716,72048 Hoffman Shoals,Dakotafurt,ID,75776,US,2024-05-30,Basic,529
101112,Jeffrey,Perez,1956-11-10,M,jeffrey.perez946@hotmail.com,264-564-9674,916 Marcus Spur,New Erin,OK,51213,US,2022-07-25,Standard,773
101113,Kristen,Wright,1972-10-14,F,kristen.wright719@hotmail.com,097-034-2519,018 Jo Landing Apt. 368,New Peter,HI,01913,US,2020-07-22,Basic,739
101114,Steven,Thompson,1978-05-04,M,steven.thompson92@yahoo.com,319-362-5260,16908 Richardson Harbor,East Michellebury,MS,26582,US,2021-11-27,Platinum,420
101115,Kendra,Richardson,1956-04-07,F,kendra.richardson792@gmail.com,843-910-6573,74546 Kelsey Squares Suite 102,West Brandonland,NJ,20232,US,2025-07-17,Standard,529
101116,Rhonda,Sanchez,1973-03-23,M,rhonda.sanchez969@gmail.com,955-897-9903,717 Miller Oval Apt. 305,Masonton,LA,75622,US,2023-03-25,Basic,691
101117,Kevin,Anderson,1966-09-06,F,kevin.anderson877@hotmail.com,605-164-8389,37684 Katelyn Motorway Suite 776,North Paulbury,IN,41154,US,2022-06-01,VIP,493
101118,Mark,Finley,1992-07-12,M,mark.finley419@hotmail.com,973-173-0332,675 Kemp Greens Suite 104,Pennyton,GA,77394,US,2020-04-27,VIP,568
101119,Kevin,Marks,1976-02-16,F,kevin.marks930@yahoo.com,318-156-0542,79959 Lang Loop Apt. 110,Ashleyshire,KS,62453,US,2024-02-23,Platinum,769
101120,Philip,Ibarra,1962-09-10,M,philip.ibarra481@yahoo.com,456-572-8972,9348 Adams Springs,Port Jamestown,FL,80304,US,2023-08-17,Basic,517
101121,William,Frye,1989-05-28,F,william.frye754@yahoo.com,856-066-9926,82687 Colleen Wall,Waremouth,RI,58045,US,2022-11-15,Standard,397
101122,Caitlyn,Mcdonald,1960-04-09,M,caitlyn.mcdonald341@hotmail.com,399-626-3779,711 Stacey Trace,West David,KS,73101,US,2025-04-12,VIP,346
101123,Carla,Jackson,1955-06-25,F,carla.jackson517@hotmail.com,068-243-2333,39934 Gray Turnpike,Olsentown,SC,50026,US,2024-04-09,VIP,704
101124,Ashlee,Mccann,1988-04-10,M,ashlee.mccann992@hotmail.com,306-952-3578,2941 William Gardens Suite 006,Jonside,OK,44584,US,2020-06-17,Platinum,483
101125,Justin,Mendoza,1978-05-09,M,justin.mendoza516@yahoo.com,311-980-4255,80537 Wolf Hollow Apt. 550,Hawkinschester,NY,72675,US,2023-10-21,Basic,435
101126,Alyssa,Yu,1963-01-16,F,alyssa.yu728@hotmail.com,602-039-2213,0195 Brandt Fords,New Lisa,ND,74669,US,2024-11-08,Premium,566
101127,Alice,Webb,1965-06-25,F,alice.webb46@hotmail.com,731-424-9562,9644 Ronald Freeway,Port Ian,FL,73469,US,2025-08-06,VIP,669
101128,William,Ruiz,1993-08-02,F,william.ruiz925@gmail.com,510-287-4512,20175 Richardson Groves,South Joshuafort,KY,81701,US,2022-12-16,Platinum,620
101129,Derrick,Hancock,1994-02-04,M,derrick.hancock324@gmail.com,046-627-5015,9744 Marcia Forks,Brownside,WV,45282,US,2025-07-05,Premium,750
101130,Kelly,Daniels,1959-10-10,M,kelly.daniels153@gmail.com,309-587-2383,060 Michelle Isle Suite 923,South Todd,AR,35614,US,2022-07-30,Premium,336
101131,Judith,Schmidt,1997-03-10,F,judith.schmidt168@hotmail.com,197-015-0196,720 Michael Ports Apt. 018,New Jennifer,VA,46747,US,2025-03-28,Basic,418
101132,David,Perez,1999-05-27,M,david.perez453@gmail.com,970-493-7958,158 Rocha Valleys,North Rubenborough,MN,79715,US,2025-06-10,Basic,804
101133,Debbie,Miller,1965-02-03,M,debbie.miller127@hotmail.com,207-574-1424,96262 Burke Path Apt. 124,Lunabury,MN,85142,US,2021-01-18,Premium,590
101134,Ryan,Clarke,1971-03-17,M,ryan.clarke768@yahoo.com,244-343-5497,96571 Mckee Terrace Suite 380,New Ruth,NC,06645,US,2023-01-22,Platinum,517
101135,Kathryn,Perez,1955-05-16,M,kathryn.perez427@hotmail.com,042-479-6000,91657 Timothy Crossroad Suite 266,East Michael,CA,78344,US,2022-10-05,Basic,396
101136,Eric,Johnson,1984-06-26,M,eric.johnson292@yahoo.com,930-914-0152,11722 Collins Circles Suite 756,North Cynthiahaven,UT,35352,US,2021-05-14,Basic,682
101137,David,Bishop,1964-07-07,F,david.bishop158@gmail.com,359-847-4229,596 Buck Orchard,Roblesland,AK,46757,US,2020-11-28,Basic,791
101138,John,Larson,1995-09-26,F,john.larson609@gmail.com,262-473-6500,99090 Ryan Ville,Russellport,TX,39967,US,2020-01-24,VIP,344
101139,Dustin,Gordon,1995-08-26,F,dustin.gordon971@gmail.com,554-042-3169,206 Clements Valleys Suite 939,West Stephanie,WA,90142,US,2021-06-13,Premium,349
101140,Autumn,Matthews,1980-05-20,F,autumn.matthews818@yahoo.com,539-252-8783,3381 John Orchard Apt. 453,North Henry,AR,30647,US,2020-10-16,Platinum,690
101141,Rodney,Garcia,1963-04-21,F,rodney.garcia262@gmail.com,247-409-8537,33505 Ricardo Crossroad,Port David,ID,13062,US,2022-09-10,Basic,391
101142,Lori,Freeman,1956-11-03,M,lori.freeman167@gmail.com,555-870-9404,45641 Brittney Estate,Lisaland,MO,17749,US,2024-07-06,VIP,457
101143,Malik,Dixon,1965-10-26,F,malik.dixon503@gmail.com,781-913-5053,419 Rodriguez Square Suite 557,South Ryanbury,NV,23265,US,2023-06-24,Platinum,434
101144,Susan,Welch,1987-03-19,M,susan.welch853@gmail.com,463-061-6218,635 Albert Tunnel Apt. 761,Bobberg,MS,07675,US,2025-09-30,Premium,801
101145,Leonard,Hart,1994-12-18,F,leonard.hart488@yahoo.com,856-977-1433,80901 Christian Haven Suite 103,South Mariah,LA,69241,US,2024-09-28,Standard,732
101146,Vincent,Garcia,1988-01-14,M,vincent.garcia445@hotmail.com,304-616-3881,785 Alison Spur Suite 690,Courtneyshire,SD,50545,US,2024-10-10,Standard,341
101147,Matthew,Ross,1985-08-29,F,matthew.ross693@hotmail.com,826-728-0072,08147 Cynthia Mount Apt. 564,South Zacharytown,IA,70423,US,2021-09-27,Basic,839
101148,Jeffrey,Mack,1962-07-14,F,jeffrey.mack480@hotmail.com,789-995-1454,7146 Baker Camp,Grayhaven,NV,95294,US,2020-11-20,Basic,607
101149,Robert,Watson,1968-05-01,M,robert.watson701@hotmail.com,571-164-5605,3431 Sabrina Shoal Suite 392,Lake Antoniostad,MD,69871,US,2022-10-15,Platinum,737
101150,Mary,Reed,1981-07-05,M,mary.reed565@yahoo.com,337-773-0316,871 Mary Coves Suite 487,North Melissa,CA,19319,US,2020-07-03,Platinum,410
101151,Jose,Brown,2000-10-24,F,jose.brown423@yahoo.com,455-005-4908,998 Ashley Park,Welchbury,CT,68714,US,2025-03-18,Platinum,559
101152,William,Taylor,1986-11-21,F,william.taylor600@yahoo.com,163-034-3830,91435 Christina River,North Travis,CO,94069,US,2025-08-24,Standard,416
101153,Joshua,Kim,1996-07-11,M,joshua.kim806@hotmail.com,965-466-2897,1896 Dustin Drives,Stricklandfurt,ID,07799,US,2024-05-28,Standard,385
101154,Adam,Anderson,1992-05-05,F,adam.anderson322@gmail.com,234-056-7712,58904 Sandra Vista Apt. 805,South Richardton,PA,93514,US,2025-02-06,Basic,571
101155,Amy,Wilson,1985-08-15,M,amy.wilson217@gmail.com,392-788-4479,863 Miller Dam,Myersmouth,ID,72807,US,2020-11-16,Platinum,565
101156,Lisa,Foley,1964-07-16,F,lisa.foley548@yahoo.com,442-022-4824,13737 Kevin Canyon Apt. 118,Lake Elijahfurt,AK,83246,US,2020-01-24,Basic,419
101157,Brenda,Martinez,1956-03-11,M,brenda.martinez672@yahoo.com,193-960-6104,89119 Jessica Vista Suite 924,Ortizside,NM,88198,US,2025-02-27,Basic,798
101158,Kimberly,Roberts,1982-03-02,F,kimberly.roberts708@gmail.com,341-413-1811,0513 Leslie Crescent,Russotown,UT,41096,US,2024-06-05,VIP,389
101159,Larry,Johnson,1966-03-22,M,larry.johnson15@yahoo.com,609-406-7148,310 Dan Valleys Suite 645,Martinezberg,IL,60495,US,2021-04-03,Standard,492
101160,Mark,Davila,1957-05-28,M,mark.davila493@hotmail.com,407-403-3744,93391 Phillip Ridges Suite 126,Chadfurt,TN,02718,US,2021-08-17,Premium,746
101161,Jeffrey,Simmons,1972-02-16,M,jeffrey.simmons309@yahoo.com,531-805-7631,08965 Russell Court,West Jeremiah,WY,05409,US,2025-03-13,Premium,785
101162,Paul,Roberts,1992-11-06,M,paul.roberts120@gmail.com,474-867-9486,481 Smith Run Apt. 610,South Laurentown,HI,99262,US,2021-09-16,Basic,796
101163,Charles,Tucker,1997-04-19,M,charles.tucker881@gmail.com,759-493-3078,17196 Victoria Harbors,East Sandraview,NH,38068,US,2022-09-20,Premium,601
101164,Kelly,Duffy,1990-02-22,M,kelly.duffy342@yahoo.com,596-743-3384,552 Ashley Coves Suite 033,Johntown,AL,99739,US,2021-02-24,Basic,725
101165,Brian,Williamson,1999-06-22,F,brian.williamson38@hotmail.com,926-653-6197,17394 Benson Drives Suite 872,Port Julie,NY,73921,US,2024-06-25,Basic,825
101166,Mackenzie,Singleton,1998-10-09,M,mackenzie.singleton732@yahoo.com,539-276-8714,49317 Alexander Bypass,Smithstad,AR,73798,US,2025-12-03,Standard,732
101167,Danielle,Woods,1983-05-03,M,danielle.woods275@gmail.com,579-211-6250,989 Sarah Land Suite 646,Port Brittany,TN,91459,US,2024-09-04,Basic,419
101168,Caitlin,Smith,1999-05-23,F,caitlin.smith460@yahoo.com,557-039-3427,866 Michael Crossroad,West Andrewburgh,VT,51544,US,2024-11-21,Standard,465
101169,Traci,Smith,1980-11-02,M,traci.smith481@hotmail.com,110-156-1619,84498 Donald Corners Apt. 008,Lake Kathryn,MN,70081,US,2024-11-29,Premium,819
101170,Melissa,Wade,1974-09-17,F,melissa.wade944@yahoo.com,990-867-2331,4817 Fry Gardens,Chasestad,RI,42052,US,2025-04-02,Premium,600
101171,Jenny,Jones,1990-01-08,F,jenny.jones854@gmail.com,218-822-0631,1761 Maria Drives Apt. 641,Lawsonchester,UT,66920,US,2024-01-15,Basic,465
101172,Jaime,Gentry,1973-08-03,F,jaime.gentry708@hotmail.com,916-764-0323,932 Taylor Place,Lake Linda,WV,60035,US,2020-12-19,Basic,432
101173,Rhonda,Thompson,1970-07-19,M,rhonda.thompson161@hotmail.com,379-499-9522,96444 Wolf Gateway Suite 868,Port Teresaville,RI,10250,US,2025-07-08,Standard,725
101174,Kyle,Maddox,1999-04-18,F,kyle.maddox241@gmail.com,064-098-0587,55590 Hale Expressway Suite 879,East Sandrashire,IN,13341,US,2020-07-11,Standard,667
101175,Hailey,Smith,1978-05-26,F,hailey.smith694@hotmail.com,463-721-6266,23584 Amanda Avenue,New Luis,HI,86732,US,2021-12-16,Platinum,332
101176,Christine,Bradley,1960-09-17,F,christine.bradley441@yahoo.com,737-939-5795,92474 Charles Neck Apt. 670,Lake Allison,DE,19954,US,2022-07-17,Standard,529
101177,Susan,Long,1998-08-20,F,susan.long349@hotmail.com,761-125-8423,08056 Antonio Pass,New Tamara,MN,82850,US,2020-07-10,Platinum,573
101178,Johnny,Walsh,1968-07-24,M,johnny.walsh724@gmail.com,873-210-7883,73654 Hernandez Alley,Andersonland,AR,81396,US,2024-11-28,Basic,413
101179,Shane,Johnson,1964-07-01,M,shane.johnson844@yahoo.com,287-416-2796,651 Colleen Street,Michaelland,OK,90210,US,2020-06-20,Platinum,407
101180,Jenna,Smith,1969-12-26,M,jenna.smith892@yahoo.com,108-194-8422,30036 Wendy Dale Apt. 350,Lake Destiny,IN,30767,US,2024-01-21,Premium,599
101181,Aaron,Strong,1994-08-11,F,aaron.strong751@hotmail.com,424-375-3916,091 Fletcher Forges,South Marychester,CT,80745,US,2021-09-23,VIP,642
101182,Paul,Grant,1967-05-12,M,paul.grant869@hotmail.com,403-304-5441,1664 Smith Spur,Kellymouth,IL,72894,US,2024-12-03,Basic,306
101183,Anthony,Murphy,1977-01-03,F,anthony.murphy350@hotmail.com,176-429-6280,1150 Meyers Shoal,Gilbertchester,ME,13439,US,2025-08-30,Premium,387
101184,Jessica,Mejia,1978-11-12,F,jessica.mejia733@gmail.com,525-523-2280,837 Fields Freeway Suite 404,Carneyburgh,WI,45047,US,2024-08-26,VIP,551
101185,Julie,Rhodes,1968-08-07,F,julie.rhodes807@hotmail.com,501-115-2558,77888 Richard Forges Apt. 748,East Andrewstad,IA,70447,US,2021-07-19,Basic,723
101186,Patricia,Romero,1991-09-21,F,patricia.romero975@hotmail.com,971-861-4229,5459 Brandon Street,Annamouth,ND,42598,US,2024-01-21,Standard,753
101187,Sean,Greene,1968-01-23,M,sean.greene735@gmail.com,137-983-0457,74511 Smith Port Suite 897,Port Katherinestad,ND,86916,US,2020-10-12,Standard,646
101188,Sarah,Jackson,1983-03-30,F,sarah.jackson791@gmail.com,336-896-0083,6128 Adrian Park Suite 611,Lake Mary,HI,79707,US,2024-11-12,Standard,702
101189,Kari,Mendoza,1958-04-30,M,kari.mendoza925@hotmail.com,271-560-3387,85898 Hunt Cove Suite 397,Hortonton,OR,93793,US,2020-08-24,Platinum,602
101190,Regina,Carroll,1992-08-13,F,regina.carroll908@hotmail.com,073-794-9994,7444 Melissa Cape Suite 692,Taylormouth,UT,37831,US,2023-05-31,VIP,652
101191,Destiny,Evans,1955-09-16,F,destiny.evans922@yahoo.com,591-604-3598,859 Steven Rest,Coxmouth,ND,59541,US,2021-08-24,Basic,756
101192,William,Walker,1973-05-27,F,william.walker715@hotmail.com,756-816-7843,073 Wendy Run Apt. 776,Lake Danaborough,MN,41959,US,2024-07-14,Premium,608
101193,Diane,May,1962-07-24,M,diane.may551@gmail.com,788-369-2233,0336 Anderson Plaza Suite 023,Port Yvonneberg,MI,90072,US,2024-05-16,Premium,832
101194,Laurie,Edwards,1980-06-21,M,laurie.edwards96@gmail.com,735-514-9724,22347 Jones Manors,Oliviashire,NC,32354,US,2023-07-02,Platinum,648
101195,Jennifer,Edwards,1969-05-10,M,jennifer.edwards29@yahoo.com,702-006-1741,4459 Lloyd Union,Rodriguezburgh,OH,14627,US,2022-11-25,Premium,611
101196,Andrea,Wright,1992-12-04,M,andrea.wright750@hotmail.com,912-706-5076,22830 Hughes Haven,Grantstad,AR,33050,US,2024-03-07,VIP,819
101197,Emily,Zuniga,1986-10-20,M,emily.zuniga49@yahoo.com,555-950-2635,77789 Livingston Forge Apt. 276,New Jennifer,WI,08590,US,2021-05-25,Basic,605
101198,Jose,Colon,1955-06-20,F,jose.colon348@gmail.com,082-369-6269,22097 Rush Springs,South Daltonton,KS,57080,US,2025-12-24,Platinum,539
101199,Dawn,Moon,1986-06-06,F,dawn.moon292@gmail.com,151-200-3934,076 Shannon Crescent Suite 218,Lake John,TX,90450,US,2021-07-27,Basic,832
101200,Lisa,Chapman,1977-03-20,M,lisa.chapman336@hotmail.com,192-969-2105,71226 Michelle Points,East William,ND,86008,US,2022-02-27,VIP,765
101201,Steven,Goodman,1963-10-16,M,steven.goodman729@gmail.com,705-498-5788,82063 Erik Shore Apt. 126,West Jonathanchester,NV,48430,US,2024-08-14,Standard,394
101202,Wesley,Nguyen,1960-07-30,F,wesley.nguyen910@hotmail.com,476-096-0647,452 Murray Mission,Nealfort,FL,65357,US,2025-05-04,Premium,756
101203,Amy,Herrera,1962-01-02,F,amy.herrera694@gmail.com,709-465-7770,29889 Ashley Drives Suite 268,Port Carolhaven,ND,19719,US,2024-07-07,Platinum,831
101204,Patricia,Mcdaniel,1990-06-02,F,patricia.mcdaniel599@gmail.com,641-700-5371,56688 Laura Club Suite 647,Cynthiaberg,NY,61608,US,2024-09-30,Basic,801
101205,Brandi,Lee,1992-05-27,M,brandi.lee148@gmail.com,242-853-5416,99198 Hawkins Pike,Smithville,NC,62272,US,2021-06-04,Basic,768
101206,Aaron,Robertson,1966-08-10,M,aaron.robertson712@hotmail.com,671-520-7710,0433 Proctor Prairie Suite 796,Lyonsport,IN,54539,US,2025-02-08,Basic,333
101207,Christopher,Brown,1969-01-26,F,christopher.brown944@gmail.com,109-007-0178,20502 Ortega Port Suite 239,North Christopher,DE,88919,US,2024-07-31,Standard,423
101208,George,Santana,1988-02-27,F,george.santana42@yahoo.com,599-747-5396,744 Michael Lights Suite 204,South Justinstad,ND,94715,US,2021-09-19,Standard,680
101209,Jason,Carter,1982-05-10,F,jason.carter311@hotmail.com,513-379-3766,8160 Cooper Trafficway Apt. 749,Port Michaelport,ME,81159,US,2025-06-13,Standard,446
101210,Jennifer,Black,1967-10-02,F,jennifer.black50@gmail.com,449-908-0358,40574 Rivera Port Suite 324,Kathymouth,MD,19553,US,2023-03-07,Premium,487
101211,Terri,Doyle,1998-11-07,M,terri.doyle126@gmail.com,111-085-1846,985 Lori Club Apt. 596,New Elizabethton,OK,86887,US,2023-11-29,Standard,345
101212,Shawn,Benson,1992-06-18,F,shawn.benson587@hotmail.com,480-022-6425,205 Phillips Views Apt. 987,Lake Chelsealand,MD,99944,US,2025-01-26,VIP,686
101213,Linda,Ruiz,1997-08-20,M,linda.ruiz781@hotmail.com,498-474-6042,1784 Hatfield Falls,West Russellmouth,FL,24508,US,2025-08-29,Basic,760
101214,Victor,Nichols,1995-04-16,M,victor.nichols888@yahoo.com,529-267-6988,887 Rivera Harbors Suite 847,Tammybury,WA,36891,US,2023-08-25,Standard,719
101215,Adam,Hull,1989-09-27,M,adam.hull922@gmail.com,936-059-6275,934 Huang Path,North Ericview,MT,69705,US,2023-10-20,Platinum,346
101216,Justin,Phillips,1994-10-02,F,justin.phillips662@hotmail.com,365-611-5686,230 Johnson Manor,Christinahaven,CO,04466,US,2021-11-09,Standard,616
101217,Michelle,Faulkner,1966-02-08,M,michelle.faulkner198@gmail.com,602-274-3303,271 Reid Estates Suite 475,Lopezland,SC,14281,US,2020-08-04,Platinum,834
101218,David,Jones,1971-12-29,F,david.jones515@hotmail.com,078-287-8066,4598 Palmer Lane,West Ryan,AK,93385,US,2021-05-07,Platinum,484
101219,Martha,Miller,1956-09-13,F,martha.miller806@gmail.com,288-252-1288,9059 Price Station Suite 288,Lake Mary,IN,38060,US,2022-10-01,Platinum,754
101220,Shane,Johnson,1962-08-05,F,shane.johnson412@gmail.com,031-329-8871,20366 Baird Crossroad,Noblefort,PA,71953,US,2020-07-03,Basic,323
101221,Paul,Simmons,1985-07-01,F,paul.simmons185@hotmail.com,527-287-6032,778 Mariah Mill,Lake Adrianburgh,NE,87773,US,2020-04-08,Platinum,624
101222,Amanda,Colon,1989-04-09,F,amanda.colon94@yahoo.com,557-356-2327,004 Lewis Pines Suite 973,East Kimberlybury,DE,98210,US,2021-02-10,Platinum,472
101223,Cynthia,Bryan,1980-08-07,M,cynthia.bryan188@gmail.com,857-042-4025,4689 Tina Underpass Suite 704,North Robertside,KY,70943,US,2021-01-02,Premium,614
101224,Melissa,Jones,1991-07-16,M,melissa.jones61@hotmail.com,646-738-6569,4846 Reese Fords,Lake Gregory,SC,09748,US,2023-08-25,Premium,327
101225,Tammie,Martin,1960-03-31,F,tammie.martin400@hotmail.com,955-877-0062,945 Haley Manor,Anthonychester,CT,03650,US,2023-08-03,Premium,722
101226,Daisy,Wheeler,1984-02-01,F,daisy.wheeler385@gmail.com,012-033-9801,871 Thomas Fork,West Roger,DE,82362,US,2020-07-31,Premium,545
101227,Brian,Vance,1976-03-20,F,brian.vance521@hotmail.com,108-015-3374,6702 Henry Pass,Jonesmouth,WI,50435,US,2025-08-28,Basic,417
101228,Michael,Reynolds,1979-02-28,M,michael.reynolds326@hotmail.com,579-457-5959,0553 Anderson Station Apt. 714,Nancyport,NJ,10240,US,2024-07-25,Standard,795
101229,Angie,Weber,1957-08-05,F,angie.weber649@gmail.com,525-207-8821,511 Christopher Village Suite 744,Eduardoborough,IA,05791,US,2020-03-17,VIP,403
101230,Kristine,Ortega,1977-02-05,M,kristine.ortega312@yahoo.com,694-730-8824,53212 Humphrey Heights,Lake Jacquelineshire,OR,26751,US,2024-07-24,Basic,385
101231,Yolanda,Kim,1999-11-24,M,yolanda.kim802@yahoo.com,094-121-8052,9599 Jasmine Haven Suite 941,Port Rhonda,GA,31521,US,2024-03-09,Platinum,472
101232,Rebecca,Nguyen,1976-12-29,F,rebecca.nguyen985@yahoo.com,018-911-3434,1339 Holt Mountain Suite 861,South John,OK,17333,US,2025-01-24,Standard,301
101233,Darren,Wilson,1996-09-07,F,darren.wilson669@gmail.com,291-381-3014,029 Angela Rue Apt. 966,Lisaburgh,HI,25176,US,2020-01-03,Standard,793
101234,Daryl,Armstrong,1979-07-09,F,daryl.armstrong860@hotmail.com,990-821-3356,72366 Brown Hills,South Christopherborough,UT,91043,US,2024-04-06,VIP,517
101235,Amy,Hart,2000-10-13,F,amy.hart47@hotmail.com,187-405-0133,34495 Johnson Park,West Patriciafort,HI,51729,US,2025-12-27,Platinum,371
101236,Michael,Mckenzie,1981-12-21,M,michael.mckenzie405@yahoo.com,752-572-3163,0378 Christopher Walk,West Kayleemouth,VT,04561,US,2021-05-18,Premium,586
101237,Stephanie,Malone,1993-10-02,M,stephanie.malone626@hotmail.com,963-066-7005,9669 Michelle Dam Apt. 370,South Danielmouth,NC,69040,US,2023-07-27,VIP,567
101238,Lori,Harrington,1995-08-13,F,lori.harrington252@hotmail.com,714-086-3323,06587 Mitchell Square Apt. 923,Rogerstown,TX,76230,US,2023-08-10,VIP,515
101239,Trevor,Thomas,1996-04-01,F,trevor.thomas17@yahoo.com,825-854-5513,603 Stone Expressway,South Tyler,VT,74005,US,2021-07-01,Standard,787
101240,Regina,Kelley,1955-05-21,M,regina.kelley689@yahoo.com,369-323-8004,4758 Gutierrez Union,Zacharyfort,ID,93786,US,2024-08-19,Platinum,800
101241,Joseph,Long,1990-03-28,M,joseph.long807@yahoo.com,120-631-7552,6014 Palmer Avenue Apt. 144,West Scottside,TN,15278,US,2020-11-13,Platinum,331
101242,Jasmine,Dawson,1994-12-09,M,jasmine.dawson362@hotmail.com,611-686-1146,61189 Reginald Summit,Port Marvinmouth,MO,93467,US,2024-01-06,Basic,481
101243,Crystal,Gray,1955-10-04,M,crystal.gray474@yahoo.com,426-836-8437,40344 Campbell Junction Suite 660,East Victorialand,MS,12653,US,2022-03-01,Basic,309
101244,Carolyn,Gutierrez,1974-11-15,M,carolyn.gutierrez777@gmail.com,272-386-9742,736 Amanda Shoals,New Markmouth,LA,03315,US,2024-01-05,Premium,392
101245,Tina,Richards,1982-03-14,M,tina.richards240@yahoo.com,099-165-0811,4034 Hoffman Field,Hesston,NY,02545,US,2024-01-26,Standard,587
101246,Hannah,Thompson,1999-03-20,M,hannah.thompson8@yahoo.com,959-514-2954,669 Carter Village Apt. 756,South Matthew,IL,66101,US,2024-06-10,Standard,584
101247,Alan,Smith,1999-11-20,F,alan.smith175@yahoo.com,173-447-9459,51638 Madeline Manors,Reginahaven,OK,79935,US,2022-03-04,Platinum,479
101248,Tom,Davis,1960-11-11,M,tom.davis764@hotmail.com,001-707-8129,576 Joan Garden Apt. 494,Christopherport,CA,23272,US,2021-06-05,VIP,533
101249,Colleen,Vance,1979-08-12,M,colleen.vance869@gmail.com,552-833-7287,7981 Brandon Dam Suite 564,Sampsonfort,UT,13065,US,2020-04-04,Platinum,558
101250,Maria,Peterson,1995-09-22,M,maria.peterson961@hotmail.com,218-708-9410,911 Wilson Hills Suite 446,North Yvonnehaven,NV,32104,US,2020-07-31,VIP,742
101251,Bruce,Ray,1991-07-03,F,bruce.ray125@yahoo.com,424-738-8523,748 Ellis Centers Suite 881,West John,UT,44322,US,2025-10-23,Basic,807
101252,Sarah,Moore,1987-06-06,M,sarah.moore906@hotmail.com,808-226-7990,660 Amber Lake Apt. 839,Stephenchester,WA,40797,US,2022-07-08,Standard,584
101253,Richard,Bryan,1992-09-07,F,richard.bryan324@hotmail.com,210-037-0907,78088 Ellison Squares,Waltonshire,AL,29965,US,2024-05-24,Premium,642
101254,Frank,Jimenez,1962-05-04,M,frank.jimenez756@hotmail.com,098-348-4926,487 Peck Fall Suite 507,Emilyview,IA,45106,US,2024-10-01,Standard,555
