shipment_id,distributor_id,distributor_name,warehouse_id,outlet_id,product_id,product_name,quantity,unit_cost,total_cost,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
SHP-000898,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0135,PRD-022,Betadine 30ml,500,12057.0,6028500.0,2025-02-14,2025-02-17,,tertunda
SHP-000899,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0084,PRD-020,Antasida Doen Tab,20,3016.0,60320.0,2025-01-11,2025-01-14,2025-01-14,diterima
SHP-000900,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0210,PRD-006,Metformin 500mg,50,5448.0,272400.0,2026-04-04,2026-04-06,2026-04-13,diterima
SHP-000901,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0126,PRD-019,Glibenclamide 5mg,20,4065.0,81300.0,2026-04-12,2026-04-16,2026-04-16,diterima
SHP-000902,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0142,PRD-011,Vitamin D3 1000IU,50,38537.0,1926850.0,2024-10-07,2024-10-12,2024-10-14,diterima
SHP-000903,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0194,PRD-016,Insulin Glargine,10,225020.0,2250200.0,2026-01-06,2026-01-09,2026-01-09,diterima
SHP-000904,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0183,PRD-003,Omeprazole 20mg,50,12167.0,608350.0,2024-06-19,2024-06-22,2024-06-22,diterima
SHP-000905,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0133,PRD-017,Bisoprolol 5mg,100,18947.0,1894700.0,2025-04-10,2025-04-16,2025-04-16,diterima
SHP-000906,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0261,PRD-023,Mefenamic Acid 500mg,50,7059.0,352950.0,2025-04-24,2025-04-26,2025-04-26,diterima
SHP-000907,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0269,PRD-018,Captopril 25mg,10,4082.0,40820.0,2025-11-25,2025-11-28,2025-11-28,diterima
SHP-000908,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0277,PRD-020,Antasida Doen Tab,100,3212.0,321200.0,2024-12-23,2024-12-24,,dalam_perjalanan
SHP-000909,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0057,PRD-004,Loratadine 10mg,50,7300.0,365000.0,2025-04-03,2025-04-09,2025-04-09,diterima
SHP-000910,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0143,PRD-022,Betadine 30ml,10,10871.0,108710.0,2025-05-20,2025-05-22,2025-05-21,diterima
SHP-000911,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0113,PRD-018,Captopril 25mg,50,4459.0,222950.0,2024-11-08,2024-11-10,2024-11-11,diterima
SHP-000912,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0192,PRD-010,Vitamin C 1000mg,100,25932.0,2593200.0,2025-10-15,2025-10-16,2025-10-18,diterima
SHP-000913,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0295,PRD-021,ORS Oralit Sachet,20,1711.0,34220.0,2024-11-14,2024-11-17,2024-11-18,diterima
SHP-000914,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0216,PRD-001,Paracetamol 500mg,20,3198.0,63960.0,2024-05-07,2024-05-09,2024-05-09,diterima
SHP-000915,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0018,PRD-001,Paracetamol 500mg,20,2772.0,55440.0,2025-09-23,2025-09-27,2025-09-28,diterima
SHP-000916,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0168,PRD-010,Vitamin C 1000mg,50,32250.0,1612500.0,2026-03-27,2026-03-28,2026-03-28,diterima
SHP-000917,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0071,PRD-003,Omeprazole 20mg,100,12152.0,1215200.0,2025-03-19,2025-03-21,2025-03-21,diterima
SHP-000918,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0186,PRD-018,Captopril 25mg,50,4303.0,215150.0,2025-10-23,2025-10-27,2025-10-26,diterima
SHP-000919,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0156,PRD-020,Antasida Doen Tab,50,2617.0,130850.0,2025-04-10,2025-04-11,2025-04-14,diterima
SHP-000920,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0163,PRD-015,Salbutamol Inhaler,100,65560.0,6556000.0,2025-04-07,2025-04-11,2025-04-12,diterima
SHP-000921,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0129,PRD-011,Vitamin D3 1000IU,100,37960.0,3796000.0,2024-11-23,2024-11-25,2024-11-25,diterima
SHP-000922,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0180,PRD-017,Bisoprolol 5mg,10,19567.0,195670.0,2025-10-29,2025-10-30,2025-11-01,diterima
SHP-000923,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0210,PRD-019,Glibenclamide 5mg,20,4652.0,93040.0,2024-11-07,2024-11-08,2024-11-08,diterima
SHP-000924,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0093,PRD-012,Multivitamin Family,100,62727.0,6272700.0,2025-09-23,2025-09-26,2025-09-25,diterima
SHP-000925,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0253,PRD-018,Captopril 25mg,200,4321.0,864200.0,2024-06-30,2024-07-03,,tertunda
SHP-000926,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0293,PRD-025,OBH Combi Batuk Pilek,20,9922.0,198440.0,2024-10-23,2024-10-25,2024-10-25,diterima
SHP-000927,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0086,PRD-015,Salbutamol Inhaler,100,70846.0,7084600.0,2024-03-14,2024-03-15,2024-03-17,diterima
SHP-000928,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0008,PRD-024,Dextromethorphan Sirup,10,13101.0,131010.0,2024-02-26,2024-02-27,2024-02-29,diterima
SHP-000929,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0063,PRD-007,Amlodipine 10mg,10,15255.0,152550.0,2026-02-21,2026-02-25,,dibatalkan
SHP-000930,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0127,PRD-008,Cetirizine 10mg,50,6545.0,327250.0,2024-02-29,2024-03-02,2024-03-02,diterima
SHP-000931,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0205,PRD-008,Cetirizine 10mg,50,5226.0,261300.0,2024-06-04,2024-06-06,2024-06-06,diterima
SHP-000932,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0217,PRD-011,Vitamin D3 1000IU,20,36528.0,730560.0,2024-12-12,2024-12-18,2024-12-21,diterima
SHP-000933,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0050,PRD-012,Multivitamin Family,200,55838.0,11167600.0,2025-01-29,2025-02-01,2025-02-01,diterima
SHP-000934,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0203,PRD-022,Betadine 30ml,100,12089.0,1208900.0,2024-06-13,2024-06-16,2024-06-16,diterima
SHP-000935,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0286,PRD-005,Simvastatin 20mg,100,26031.0,2603100.0,2026-02-20,2026-02-21,2026-02-28,diterima
SHP-000936,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0167,PRD-020,Antasida Doen Tab,20,2770.0,55400.0,2024-09-28,2024-09-30,2024-10-02,diterima
SHP-000937,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0250,PRD-010,Vitamin C 1000mg,20,24866.0,497320.0,2024-05-08,2024-05-10,2024-05-13,diterima
SHP-000938,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0279,PRD-010,Vitamin C 1000mg,50,28295.0,1414750.0,2025-12-02,2025-12-05,2025-12-05,diterima
SHP-000939,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0113,PRD-014,Ranitidine 150mg,20,10997.0,219940.0,2024-04-13,2024-04-16,2024-04-17,diterima
SHP-000940,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0260,PRD-005,Simvastatin 20mg,50,21578.0,1078900.0,2024-04-01,2024-04-02,,dibatalkan
SHP-000941,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0116,PRD-001,Paracetamol 500mg,500,3647.0,1823500.0,2024-03-14,2024-03-17,2024-03-17,diterima
SHP-000942,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0017,PRD-002,Amoxicillin 500mg,10,13905.0,139050.0,2025-06-08,2025-06-11,2025-06-11,diterima
SHP-000943,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0039,PRD-003,Omeprazole 20mg,100,13393.0,1339300.0,2025-12-24,2025-12-29,2025-12-30,diterima
SHP-000944,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0096,PRD-007,Amlodipine 10mg,100,15351.0,1535100.0,2025-12-21,2025-12-24,2025-12-29,diterima
SHP-000945,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0192,PRD-009,Ibuprofen 400mg,10,4993.0,49930.0,2024-04-25,2024-04-27,2024-04-27,diterima
SHP-000946,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0267,PRD-017,Bisoprolol 5mg,100,17114.0,1711400.0,2024-04-04,2024-04-05,2024-04-05,diterima
SHP-000947,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0137,PRD-016,Insulin Glargine,500,230448.0,115224000.0,2025-01-26,2025-02-01,,dalam_perjalanan
SHP-000948,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0101,PRD-018,Captopril 25mg,200,3584.0,716800.0,2025-10-21,2025-10-22,2025-10-22,diterima
SHP-000949,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0123,PRD-013,Diphenhydramine 25mg,100,6305.0,630500.0,2026-04-08,2026-04-10,2026-04-10,diterima
SHP-000950,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0241,PRD-014,Ranitidine 150mg,100,8569.0,856900.0,2025-05-01,2025-05-04,,dibatalkan
SHP-000951,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0282,PRD-015,Salbutamol Inhaler,200,62006.0,12401200.0,2025-07-29,2025-08-02,2025-08-02,diterima
SHP-000952,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0129,PRD-016,Insulin Glargine,50,254657.0,12732850.0,2025-07-15,2025-07-17,2025-07-17,diterima
SHP-000953,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0028,PRD-006,Metformin 500mg,50,5855.0,292750.0,2025-05-21,2025-05-28,2025-05-28,diterima
SHP-000954,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0283,PRD-023,Mefenamic Acid 500mg,50,6025.0,301250.0,2024-04-27,2024-04-30,2024-04-30,diterima
SHP-000955,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0087,PRD-003,Omeprazole 20mg,20,11667.0,233340.0,2025-05-18,2025-05-21,2025-05-28,diterima
SHP-000956,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0108,PRD-011,Vitamin D3 1000IU,1000,42002.0,42002000.0,2024-12-21,2024-12-25,2024-12-25,diterima
SHP-000957,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0147,PRD-009,Ibuprofen 400mg,10,4702.0,47020.0,2025-12-20,2025-12-21,,dalam_perjalanan
SHP-000958,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0110,PRD-016,Insulin Glargine,100,207533.0,20753300.0,2024-03-10,2024-03-11,2024-03-11,diterima
SHP-000959,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0007,PRD-016,Insulin Glargine,100,209030.0,20903000.0,2025-08-28,2025-08-30,2025-08-30,diterima
SHP-000960,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0280,PRD-019,Glibenclamide 5mg,10,4615.0,46150.0,2025-07-15,2025-07-16,2025-07-16,diterima
SHP-000961,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0063,PRD-020,Antasida Doen Tab,100,2552.0,255200.0,2024-05-27,2024-05-28,2024-05-28,diterima
SHP-000962,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0184,PRD-023,Mefenamic Acid 500mg,50,6903.0,345150.0,2024-04-20,2024-04-23,2024-04-23,diterima
SHP-000963,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0164,PRD-019,Glibenclamide 5mg,100,4599.0,459900.0,2024-04-23,2024-04-24,2024-04-25,diterima
SHP-000964,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0074,PRD-015,Salbutamol Inhaler,50,56407.0,2820350.0,2024-05-17,2024-05-18,2024-05-18,diterima
SHP-000965,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0090,PRD-023,Mefenamic Acid 500mg,50,6941.0,347050.0,2025-07-04,2025-07-07,2025-07-07,diterima
SHP-000966,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0154,PRD-013,Diphenhydramine 25mg,10,7923.0,79230.0,2026-01-30,2026-01-31,2026-01-31,diterima
SHP-000967,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0292,PRD-006,Metformin 500mg,50,5954.0,297700.0,2025-12-27,2025-12-29,2025-12-30,diterima
SHP-000968,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0157,PRD-011,Vitamin D3 1000IU,50,45516.0,2275800.0,2024-11-24,2024-11-27,2024-12-04,diterima
SHP-000969,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0137,PRD-024,Dextromethorphan Sirup,20,15463.0,309260.0,2024-12-21,2024-12-23,2024-12-28,diterima
SHP-000970,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0204,PRD-006,Metformin 500mg,100,5115.0,511500.0,2024-07-16,2024-07-18,2024-07-19,diterima
SHP-000971,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0155,PRD-012,Multivitamin Family,10,62947.0,629470.0,2024-08-23,2024-09-06,2024-09-09,diterima
SHP-000972,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0079,PRD-014,Ranitidine 150mg,20,10900.0,218000.0,2025-09-21,2025-09-22,2025-09-25,diterima
SHP-000973,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0035,PRD-011,Vitamin D3 1000IU,100,45515.0,4551500.0,2026-04-23,2026-04-27,2026-04-27,diterima
SHP-000974,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0123,PRD-016,Insulin Glargine,100,236600.0,23660000.0,2026-03-05,2026-03-06,2026-03-06,diterima
SHP-000975,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0115,PRD-025,OBH Combi Batuk Pilek,20,12205.0,244100.0,2024-04-06,2024-04-07,2024-04-07,diterima
SHP-000976,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0264,PRD-020,Antasida Doen Tab,200,3248.0,649600.0,2025-12-03,2025-12-06,2025-12-06,diterima
SHP-000977,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0099,PRD-006,Metformin 500mg,50,4830.0,241500.0,2026-01-25,2026-01-30,2026-02-04,diterima
SHP-000978,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0030,PRD-001,Paracetamol 500mg,20,3036.0,60720.0,2026-04-16,2026-04-18,2026-04-18,diterima
SHP-000979,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0150,PRD-018,Captopril 25mg,200,3729.0,745800.0,2025-05-31,2025-06-02,2025-06-02,diterima
SHP-000980,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0119,PRD-015,Salbutamol Inhaler,10,68334.0,683340.0,2026-02-07,2026-02-11,2026-02-10,diterima
SHP-000981,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0093,PRD-018,Captopril 25mg,50,3755.0,187750.0,2024-01-06,2024-01-09,2024-01-11,diterima
SHP-000982,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0062,PRD-018,Captopril 25mg,20,3563.0,71260.0,2024-05-08,2024-05-12,2024-05-13,diterima
SHP-000983,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0090,PRD-008,Cetirizine 10mg,200,5879.0,1175800.0,2025-04-03,2025-04-05,2025-04-05,diterima
SHP-000984,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0215,PRD-017,Bisoprolol 5mg,10,20069.0,200690.0,2024-03-08,2024-03-09,,tertunda
SHP-000985,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0003,PRD-019,Glibenclamide 5mg,200,4695.0,939000.0,2025-01-05,2025-01-08,,tertunda
SHP-000986,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0106,PRD-024,Dextromethorphan Sirup,500,15676.0,7838000.0,2025-07-06,2025-07-07,2025-07-07,diterima
SHP-000987,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0018,PRD-017,Bisoprolol 5mg,500,20911.0,10455500.0,2026-02-04,2026-02-05,,dalam_perjalanan
SHP-000988,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0229,PRD-020,Antasida Doen Tab,20,2622.0,52440.0,2025-07-24,2025-07-30,,tertunda
SHP-000989,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0049,PRD-017,Bisoprolol 5mg,50,15961.0,798050.0,2025-06-14,2025-06-15,,dalam_perjalanan
SHP-000990,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0200,PRD-018,Captopril 25mg,50,3491.0,174550.0,2025-03-16,2025-03-18,2025-03-18,diterima
SHP-000991,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0246,PRD-021,ORS Oralit Sachet,20,1656.0,33120.0,2024-12-16,2024-12-21,2024-12-20,diterima
SHP-000992,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0290,PRD-003,Omeprazole 20mg,20,10328.0,206560.0,2026-04-17,2026-04-22,2026-04-22,diterima
SHP-000993,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0108,PRD-024,Dextromethorphan Sirup,200,13941.0,2788200.0,2025-01-01,2025-01-03,2025-01-04,diterima
SHP-000994,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0202,PRD-006,Metformin 500mg,50,4828.0,241400.0,2026-01-01,2026-01-03,2026-01-04,diterima
SHP-000995,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0182,PRD-017,Bisoprolol 5mg,50,18651.0,932550.0,2024-10-16,2024-10-18,,dalam_perjalanan
SHP-000996,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0028,PRD-011,Vitamin D3 1000IU,20,45815.0,916300.0,2025-01-03,2025-01-05,2025-01-05,diterima
SHP-000997,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0273,PRD-013,Diphenhydramine 25mg,20,6092.0,121840.0,2026-03-24,2026-03-28,2026-03-30,diterima
SHP-000998,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0047,PRD-011,Vitamin D3 1000IU,50,41004.0,2050200.0,2025-05-22,2025-05-25,2025-05-25,diterima
SHP-000999,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0140,PRD-022,Betadine 30ml,500,10621.0,5310500.0,2024-07-29,2024-07-30,2024-07-30,diterima
SHP-001000,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0276,PRD-005,Simvastatin 20mg,50,23067.0,1153350.0,2026-01-22,2026-01-24,2026-01-26,diterima
SHP-001001,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0020,PRD-017,Bisoprolol 5mg,20,17546.0,350920.0,2025-03-11,2025-03-14,2025-03-14,diterima
SHP-001002,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0118,PRD-024,Dextromethorphan Sirup,50,13268.0,663400.0,2024-01-20,2024-01-25,2024-01-25,diterima
SHP-001003,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0100,PRD-007,Amlodipine 10mg,500,15858.0,7929000.0,2024-11-13,2024-11-17,,dalam_perjalanan
SHP-001004,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0048,PRD-023,Mefenamic Acid 500mg,20,5580.0,111600.0,2024-07-31,2024-08-04,2024-08-06,diterima
SHP-001005,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0076,PRD-013,Diphenhydramine 25mg,50,7991.0,399550.0,2025-07-15,2025-07-20,2025-07-20,diterima
SHP-001006,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0109,PRD-012,Multivitamin Family,20,54109.0,1082180.0,2024-04-24,2024-04-25,2024-04-25,diterima
SHP-001007,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0076,PRD-013,Diphenhydramine 25mg,100,6279.0,627900.0,2026-01-15,2026-01-17,2026-01-17,diterima
SHP-001008,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0260,PRD-024,Dextromethorphan Sirup,50,15215.0,760750.0,2025-10-29,2025-10-30,2025-10-31,diterima
SHP-001009,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0124,PRD-013,Diphenhydramine 25mg,50,8208.0,410400.0,2025-03-18,2025-03-20,2025-03-20,diterima
SHP-001010,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0207,PRD-013,Diphenhydramine 25mg,50,7557.0,377850.0,2024-07-06,2024-07-07,2024-07-07,diterima
SHP-001011,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0061,PRD-011,Vitamin D3 1000IU,10,47249.0,472490.0,2025-12-28,2026-01-01,2026-01-01,diterima
SHP-001012,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0245,PRD-021,ORS Oralit Sachet,100,1724.0,172400.0,2025-12-23,2025-12-24,2025-12-25,diterima
SHP-001013,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0293,PRD-025,OBH Combi Batuk Pilek,20,9348.0,186960.0,2024-04-17,2024-04-18,2024-04-19,diterima
SHP-001014,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0102,PRD-007,Amlodipine 10mg,20,15323.0,306460.0,2024-05-17,2024-05-20,2024-05-21,diterima
SHP-001015,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0155,PRD-023,Mefenamic Acid 500mg,200,6223.0,1244600.0,2025-06-20,2025-06-21,,dalam_perjalanan
SHP-001016,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0120,PRD-014,Ranitidine 150mg,50,9111.0,455550.0,2024-06-07,2024-06-10,2024-06-17,diterima
SHP-001017,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0283,PRD-002,Amoxicillin 500mg,100,18515.0,1851500.0,2024-08-11,2024-08-15,,dalam_perjalanan
SHP-001018,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0261,PRD-010,Vitamin C 1000mg,500,28448.0,14224000.0,2024-12-21,2024-12-22,2024-12-23,diterima
SHP-001019,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0203,PRD-009,Ibuprofen 400mg,20,5489.0,109780.0,2026-03-10,2026-03-16,2026-03-16,diterima
SHP-001020,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0138,PRD-023,Mefenamic Acid 500mg,20,6651.0,133020.0,2026-03-04,2026-03-05,2026-03-07,diterima
SHP-001021,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0165,PRD-019,Glibenclamide 5mg,50,4976.0,248800.0,2025-02-26,2025-02-27,2025-02-27,diterima
SHP-001022,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0038,PRD-012,Multivitamin Family,10,60100.0,601000.0,2025-11-11,2025-11-13,2025-11-14,diterima
SHP-001023,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0293,PRD-024,Dextromethorphan Sirup,20,14553.0,291060.0,2026-02-16,2026-02-17,2026-02-17,diterima
SHP-001024,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0212,PRD-013,Diphenhydramine 25mg,200,7372.0,1474400.0,2024-03-17,2024-03-19,2024-03-19,diterima
SHP-001025,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0105,PRD-002,Amoxicillin 500mg,20,17698.0,353960.0,2024-08-29,2024-08-31,2024-08-31,diterima
SHP-001026,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0074,PRD-008,Cetirizine 10mg,500,5908.0,2954000.0,2026-04-18,2026-05-02,2026-05-03,diterima
SHP-001027,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0092,PRD-021,ORS Oralit Sachet,50,2041.0,102050.0,2026-04-20,2026-04-23,2026-04-23,diterima
SHP-001028,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0208,PRD-001,Paracetamol 500mg,20,2909.0,58180.0,2026-01-12,2026-01-13,2026-01-13,diterima
SHP-001029,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0180,PRD-019,Glibenclamide 5mg,50,5142.0,257100.0,2025-01-20,2025-01-22,2025-01-27,diterima
SHP-001030,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0130,PRD-017,Bisoprolol 5mg,100,16407.0,1640700.0,2024-12-26,2025-01-01,2025-01-01,diterima
SHP-001031,DIS-05,Tempo Inti Media,WH-TIM-MDN,OUT-0208,PRD-009,Ibuprofen 400mg,50,4977.0,248850.0,2025-12-27,2025-12-30,,dalam_perjalanan
SHP-001032,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0146,PRD-013,Diphenhydramine 25mg,20,6724.0,134480.0,2025-08-11,2025-08-13,2025-08-14,diterima
SHP-001033,DIS-01,Enseval Putera Megatrading,WH-EPM-JKT,OUT-0125,PRD-013,Diphenhydramine 25mg,20,6337.0,126740.0,2025-01-23,2025-01-27,2025-01-27,diterima
SHP-001034,DIS-06,Kimia Farma Trading,WH-KFT-JKT,OUT-0170,PRD-007,Amlodipine 10mg,200,13099.0,2619800.0,2024-01-26,2024-01-29,,tertunda
SHP-001035,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0014,PRD-018,Captopril 25mg,100,4270.0,427000.0,2024-01-11,2024-01-18,2024-01-20,diterima
SHP-001036,DIS-03,Bina San Prima,WH-BSP-SBY,OUT-0186,PRD-014,Ranitidine 150mg,100,10341.0,1034100.0,2024-12-07,2024-12-12,2024-12-13,diterima
SHP-001037,DIS-02,Anugrah Pharmindo Lestari,WH-APL-JKT,OUT-0177,PRD-007,Amlodipine 10mg,100,12462.0,1246200.0,2025-09-27,2025-09-28,2025-09-28,diterima
SHP-001038,DIS-04,Parit Padang Global,WH-PPG-BDG,OUT-0275,PRD-012,Multivitamin Family,100,59950.0,5995000.0,2026-01-02,2026-01-04,2026-01-06,diterima
SHP-001039,DIS-08,Daya Muda Agresif,WH-DMA-MKS,OUT-0014,PRD-001,Paracetamol 500mg,50,3318.0,165900.0,2024-05-09,2024-05-11,,dalam_perjalanan
SHP-001040,DIS-07,Antarmitra Sembada,WH-AMS-SRB,OUT-0223,PRD-019,Glibenclamide 5mg,20,5198.0,103960.0,2024-01-11,2024-01-14,2024-01-14,diterima
